,names,year,desc,genre
4259,Sheep & Wolves,2016,"sheep & wolvesin a magical faraway land, in a picturesque little village nestled among green meadows and rolling hills, lives a flock of carefree sheep. but their pastoral and stress-free life is interrupted when a pack of wolves sets up camp in the nearby ravine.adventure, animation, comedy, family, fantasy, romanceelizaveta boyarskaya, bianca (voice), sergei bezrukov, magra (voice), yuriy galtsev, zico (voice), nikita prozorovsky, belgur (voice), andrew barkhudarov, earless (voice), alexander petrov, grey (voice), yuri tarasov, , andrey rozhkov, , tatyana shitova,","Adventure, Animation, Comedy, Family, Fantasy, Romance"
4260,American Animals,2018,"american animalslexington, kentucky, 2004. four young men attempt to execute one of the most audacious art heists in the history of the united states.drama, crime, documentaryevan peters, warren lipka, barry keoghan, spencer reinhard, blake jenner, chas allen, jared abrahamson, eric borsuk, warren lipka, the real warren lipka, spencer reinhard, the real spencer reinhard, chas allen, the real chas allen, eric borsuk, the real eric borsuk, ann dowd, betty jean 'bj' gooch","Drama, Crime, Documentary"
4261,A Christmas Prince,2017,"a christmas princewhen a reporter goes undercover as a nanny to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?romance, tv movierose mciver, amber, ben lamb, prince richard, alice krige, queen helena, honor kneafsey, princess emily, theo devaney, count simon, sarah douglas, mrs. averill, emma louise saunders, baroness sophia, tom knight, prime minister denzil, daniel fathers, rudy moore","Romance, TV Movie"
4262,Prey,2016,"preya zoo veterinarian gets caught up in a grisly adventure as she finds herself leading the city-wide hunt for a monstrous lion terrorizing the dutch capital of amsterdam.horror, thriller, comedysophie van winden, lizzy, julian looman, dave, mark frost, jack, rienus krul, brinkers, victor löw, hobby hunter, pieter derks, maarten, theo pont, commissioner, bart klever, hotel guest, marijn klaver, son hobby hunter","Horror, Thriller, Comedy"
4263,Hamilton,2020,"hamiltonpresenting the tale of american founding father alexander hamilton, this filmed version of the original broadway smash hit is the story of america then, told by america now.history, dramalin-manuel miranda, alexander hamilton, leslie odom jr., aaron burr, renée elise goldsberry, angelica schuyler, phillipa soo, eliza hamilton, daveed diggs, marquis de lafayette / thomas jefferson, christopher jackson, george washington, jasmine cephas jones, peggy schuyler / maria reynolds, okieriete onaodowan, hercules mulligan / james madison, anthony ramos, john laurens / philip hamilton","History, Drama"
4264,Inconceivable,2017,"inconceivablea mother looks to escape her abusive past by moving to a new town where she befriends another mother, who grows suspicious of her.thriller, dramanicolas cage, brian, gina gershon, angela, nicky whelan, katie, faye dunaway, donna, natalie eva marie, linda, james van patten, dr. weisman, jonathan baker, barry, leah huebner, mother in the park, ele bardha, jake reynolds","Thriller, Drama"
4265,Cabin Fever,2016,"cabin feverin this grisly remake of the 2002 horror hit, five college chums rent an isolated woodland cabin for a party. but their fun quickly ends when the group is exposed to a hideous flesh-eating virus, and survival becomes the name of the game.horroreli roth, , teresa decher, emily, samuel davis, paul, nadine crocker, marcy, dustin ingram, bert, richard g. boron, hazmat, gage golightly, karen, tim zajaros, connor / grim, matthew daddario, jeff",Horror
4266,Jim & Andy: The Great Beyond,2017,"jim & andy: the great beyondoffbeat documentarian chris smith provides a behind-the-scenes look at how jim carrey adopted the persona of idiosyncratic comedian andy kaufman on the set of man on the moon.documentary, comedyjim carrey, self, danny devito, self, miloš forman, self, judd hirsch, self, peter bonerz, self, randall carver, self, andy dick, self, paul giamatti, self, hugh hefner, self","Documentary, Comedy"
4267,The Survivor,2022,"the survivorharry haft is a boxer who fought fellow prisoners in the concentration camps to survive. haunted by the memories and his guilt, he attempts to use high-profile fights against boxing legends like rocky marciano as a way to find his first love again.history, action, dramaben foster, harry haft, billy magnussen, schneider, vicky krieps, miriam wofsoniker, peter sarsgaard, emory anderson, saro emirze, peretz haft, danny devito, charley goldman, john leguizamo, bill ""pepe"" miller, dar zuzovsky, leah krichinsky, laurent papot, jean","History, Action, Drama"
4268,Adult Hazing,2020,"adult hazingji-seok's libido wanes whenever he stands in front of a woman. one day, while sleeping alone in his friend's house, drunk hye-eun mistook ji-seok for dong-cheol and then ran off. ji-seok spent the hot night first, and dong-cheol directed and watched it. hye-eun later became angry after learning that she was with ji-seok, but she happened to know his problem. in the end, she continues the relationship to help ji-seok.drama, romancejin joo, , tae hee, , jo yong-bok, , jung won-ii,","Drama, Romance"
4269,Forever Rich,2021,"forever richthis is the story of richie and his journey to become the greatest rap-artist in the netherlands. one evening he is violently mugged by a group of teenagers and loses his most prized possession: an expensive watch. when images of the humiliating robbery go viral, richie's hard-earned reputation is damaged.crime, comedy, dramajonas smulders, richie, daniël kolf, tony, sinem kavus, anna, hadewych minis, els, yootha wong-loi-sing, jessica, mustafa duygulu, abdel, yassin dardour, bilal, sergio krijnen,","Crime, Comedy, Drama"
4270,Feels Like Euphoria,2017,"feels like euphoriamonica and lisa take their relationship to the next level despite one's patience and sexuality becoming in question.drama, romancepirina dzhupanova, monica dzhupanova, venus dana, annalisa dana, marie zoumanigui, terri bello, elroy martinez jr., lewis rios, gypsy rose, alex connor","Drama, Romance"
4271,Norm of the North,2016,"norm of the northpolar bear norm and his three arctic lemming buddies are forced out into the world once their icy home begins melting and breaking apart. landing in new york, norm begins life anew as a performing corporate mascot, only to discover that his new employers are directly responsible for the destruction of his polar home.adventure, animation, comedy, familyrob schneider, norm (voice), heather graham, vera (voice), maya feltheimer, olympia (voice), ken jeong, mr. greene (voice), bill nighy, socrates (voice), colm meaney, grandfather (voice), charlie adler, forebear (voice), gabriel iglesias, pablo / stan (voice), zachary gordon, norm cub (voice) (uncredited)","Adventure, Animation, Comedy, Family"
4272,My Salinger Year,2021,"my salinger yeara college grad takes a clerical job working for the literary agent of the renowned, reclusive writer j.d. salinger.dramamargaret qualley, joanna, sigourney weaver, margaret, douglas booth, don, seána kerslake, jenny, brían f. o'byrne, hugh, colm feore, daniel, théodore pellerin, boy from winston-salem, yanic truesdale, max, hamza haq, karl",Drama
4273,Blinded by the Light,2019,"blinded by the lightin 1987, during the austere days of thatcher’s britain, a teenager learns to live life, understand his family, and find his own voice through the music of bruce springsteen.drama, comedyviveik kalra, javed, nell williams, eliza, hayley atwell, ms clay, kulvinder ghir, malik, aaron phagura, roops, dean-charles chapman, matt, meera ganatra, noor, nikita mehta, shazia, tara divina, yasmeen","Drama, Comedy"
4274,Doors,2021,"doorswithout warning, millions of mysterious alien “doors” suddenly appear around the globe. in a rush to determine the reason for their arrival, mankind must work together to understand the purpose of these cosmic anomalies.science fictionjosh peck, vince, wilson bethel, ricky, lina esco, becky, kyp malone, jamal, jordan rock, wiz, julianne collins, lizzie, aric floyd, jake, rory anne dahl, rory, david hemphill, martin midnight",Science Fiction
4275,Orbiter 9,2017,"orbiter 9helena, a young woman on a deep space mission, has been alone for 20 years. her parents abandoned ship after a technical malfunction made it impossible for all three of them to reach their intended destination. alex, an isolated engineer, is about to enter her life and turn her world upside down.drama, science fiction, romanceclara lago, helena, belén rueda, silvia, álex gonzález, alex, andrés parra, hugo, kristina lilley, katherine, john alex castillo, dr. xiao, sara deray, madre helena, luna baxter, valerie, silvia varón, marta","Drama, Science Fiction, Romance"
4276,Mobile Suit Gundam Narrative,2018,"mobile suit gundam narrativeu.c. 0097, one year after the opening of ""laplace's box"". despite the revelation of the universal century charter that acknowledges the existence and rights of newtypes, the framework of the world has not been greatly altered. the conflict later dubbed the ""laplace incident"" is thought to have ended with the downfall of the neo zeon remnants known as the sleeves. in its final battle, two full psycho-frame mobile suits displayed power beyond human understanding. the white unicorn and the black lion were sealed away to remove this danger from people's consciousness, and they should now be completely forgotten. however, the rx-0 unicorn gundam 03, which disappeared two years earlier, is now about to show itself in the earth sphere once more. a golden phoenix… named phenex.animation, science fiction, actionjunya enoki, jona basta (voice), tomo muranaka, michele luio (voice), ayu matsuura, rita bernal (voice), ayumi fujimura, mineva lao zabi (voice), tomoko shiota, martha vist carbine (voice), yuichiro umehara, zoltan akkanen (voice)","Animation, Science Fiction, Action"
